symbol,datetime,high,low,open,close
R_100,2022.02.07 10:42:00,7839.99,7830.13,7835.67,7836.02
R_100,2022.02.07 10:43:00,7841.07,7827.73,7837.66,7827.74
R_100,2022.02.07 10:44:00,7832.35,7822.86,7829.45,7830.2
R_100,2022.02.07 10:45:00,7839,7827.82,7828.71,7831.87
R_100,2022.02.07 10:46:00,7843.43,7830.22,7830.22,7836.7
R_100,2022.02.07 10:47:00,7847.95,7834.48,7836.5,7846.84
R_100,2022.02.07 10:48:00,7842.68,7831,7841.13,7842.58
R_100,2022.02.07 10:49:00,7842.59,7831.12,7838.65,7831.12
R_100,2022.02.07 10:50:00,7834.59,7826.15,7828.91,7834.59
R_100,2022.02.07 10:51:00,7857.61,7835.66,7835.99,7853.79
R_100,2022.02.07 10:52:00,7864.1,7845.75,7854.38,7862.63
R_100,2022.02.07 10:53:00,7866.8,7854.77,7862.69,7857.27
R_100,2022.02.07 10:54:00,7860.55,7844.98,7860.36,7847.03
R_100,2022.02.07 10:55:00,7854.69,7847.5,7847.8,7850.59
R_100,2022.02.07 10:56:00,7861.06,7846.44,7850.58,7860.42
R_100,2022.02.07 10:57:00,7859.45,7828.33,7859.45,7828.33
R_100,2022.02.07 10:58:00,7832.73,7820.29,7829.83,7820.29
R_100,2022.02.07 10:59:00,7821.74,7803.25,7818.64,7806.23
R_100,2022.02.07 11:00:00,7823.58,7805.55,7806.02,7823.57
R_100,2022.02.07 11:01:00,7825.67,7812.2,7824.11,7814.35
R_100,2022.02.07 11:02:00,7819.17,7799.71,7814.81,7801.18
R_100,2022.02.07 11:03:00,7807.63,7798.2,7799.51,7804.94
R_100,2022.02.07 11:04:00,7814.89,7806.65,7806.65,7810.88
R_100,2022.02.07 11:05:00,7825.37,7811.18,7811.18,7821.55
R_100,2022.02.07 11:06:00,7837.79,7824.55,7824.75,7837.67
R_100,2022.02.07 11:07:00,7840.64,7826.16,7839.93,7840.57
R_100,2022.02.07 11:08:00,7853.62,7837.3,7841.35,7853.62
R_100,2022.02.07 11:09:00,7864.46,7849.8,7852.56,7862.7
R_100,2022.02.07 11:10:00,7863.33,7844.51,7863.33,7858.07
R_100,2022.02.07 11:11:00,7861.06,7853.46,7854.79,7860.19
R_100,2022.02.07 11:12:00,7875.5,7856.45,7859.67,7875.5
R_100,2022.02.07 11:13:00,7895.94,7870.02,7870.02,7895.94
R_100,2022.02.07 11:14:00,7898.58,7889.83,7895.17,7895.71
R_100,2022.02.07 11:15:00,7896.6,7890.13,7893.95,7893.44
R_100,2022.02.07 11:16:00,7921.8,7896.23,7896.96,7920.76
R_100,2022.02.07 11:17:00,7924.07,7911.94,7918.58,7912.02
R_100,2022.02.07 11:18:00,7918.7,7904.71,7909.99,7909.66
R_100,2022.02.07 11:19:00,7913.28,7899.86,7909.98,7902.79
R_100,2022.02.07 11:20:00,7909.9,7899.82,7901.3,7907.74
R_100,2022.02.07 11:21:00,7929.11,7905.39,7909.53,7918.26
R_100,2022.02.07 11:22:00,7918.65,7899.72,7918.15,7906.33
R_100,2022.02.07 11:23:00,7907.92,7895.32,7907.57,7902.84
R_100,2022.02.07 11:24:00,7929.16,7900.72,7900.72,7927.82
R_100,2022.02.07 11:25:00,7937.33,7926.3,7930.07,7928.68
R_100,2022.02.07 11:26:00,7934.93,7925.74,7927.15,7929.5
R_100,2022.02.07 11:27:00,7933.43,7918.74,7931.49,7920.79
R_100,2022.02.07 11:28:00,7921.27,7911.15,7918.95,7916.7
R_100,2022.02.07 11:29:00,7915.01,7904.78,7913.23,7906.88
R_100,2022.02.07 11:30:00,7905.1,7895.18,7901.01,7901.67
R_100,2022.02.07 11:31:00,7903.93,7887.75,7900.8,7887.75
R_100,2022.02.07 11:32:00,7902.23,7884.24,7884.24,7895.78
R_100,2022.02.07 11:33:00,7903.23,7890.56,7895.19,7902.22
R_100,2022.02.07 11:34:00,7901.72,7881,7901.72,7883.22
R_100,2022.02.07 11:35:00,7885.21,7870.89,7883.7,7879.93
R_100,2022.02.07 11:36:00,7881.62,7873.32,7880.48,7879.65
R_100,2022.02.07 11:37:00,7889.92,7878.81,7881.91,7882.72
R_100,2022.02.07 11:38:00,7890.78,7879.45,7882.09,7886.29
R_100,2022.02.07 11:39:00,7894.63,7880.23,7888.51,7885.59
R_100,2022.02.07 11:40:00,7890.62,7882.99,7886.68,7885.05
R_100,2022.02.07 11:41:00,7891.07,7870.26,7886.35,7871.71
R_100,2022.02.07 11:42:00,7889.28,7868.4,7873.39,7883.3
R_100,2022.02.07 11:43:00,7897.32,7875.19,7880.1,7883.53
R_100,2022.02.07 11:44:00,7903.41,7883.16,7883.16,7899.47
R_100,2022.02.07 11:45:00,7911.27,7899.19,7899.19,7903.36
R_100,2022.02.07 11:46:00,7920.62,7903.46,7903.46,7919.9
R_100,2022.02.07 11:47:00,7929.01,7914.51,7921.75,7922.87
R_100,2022.02.07 11:48:00,7925.75,7915.55,7925.31,7915.57
R_100,2022.02.07 11:49:00,7919.33,7909.38,7913.44,7914.87
R_100,2022.02.07 11:50:00,7914.76,7905.63,7912.76,7912.52
R_100,2022.02.07 11:51:00,7914.93,7903.61,7909,7903.61
R_100,2022.02.07 11:52:00,7915.06,7902.07,7902.07,7915.06
R_100,2022.02.07 11:53:00,7924.31,7913.62,7913.62,7922.86
R_100,2022.02.07 11:54:00,7920.54,7893.54,7920.54,7894.49
R_100,2022.02.07 11:55:00,7897.32,7886.7,7896.74,7886.7
R_100,2022.02.07 11:56:00,7887.52,7871.83,7887.41,7881.92
R_100,2022.02.07 11:57:00,7889.85,7877.42,7882.83,7888.21
R_100,2022.02.07 11:58:00,7890.46,7876.38,7890.46,7877.96
R_100,2022.02.07 11:59:00,7884.29,7872.34,7875.55,7880.3
R_100,2022.02.07 12:00:00,7900.92,7880.73,7880.73,7895.72
R_100,2022.02.07 12:01:00,7899.68,7888.88,7894.76,7889.42
R_100,2022.02.07 12:02:00,7893.66,7884.85,7890.45,7887.95
R_100,2022.02.07 12:03:00,7893.67,7882.57,7889.66,7890.37
R_100,2022.02.07 12:04:00,7890.14,7872.78,7890.14,7875.82
R_100,2022.02.07 12:05:00,7896.74,7874.78,7875.39,7896.74
R_100,2022.02.07 12:06:00,7893.7,7865.68,7893.6,7866.52
R_100,2022.02.07 12:07:00,7872.02,7860.1,7865.95,7868.19
R_100,2022.02.07 12:08:00,7876.53,7867.84,7870.71,7870.94
R_100,2022.02.07 12:09:00,7880.9,7871.14,7874.29,7871.14
R_100,2022.02.07 12:10:00,7873.09,7856.4,7871.45,7858.22
R_100,2022.02.07 12:11:00,7862.58,7851.5,7859.87,7857.21
R_100,2022.02.07 12:12:00,7864.63,7849.72,7861.12,7849.72
R_100,2022.02.07 12:13:00,7851.24,7839.72,7846.17,7842.25
R_100,2022.02.07 12:14:00,7850.94,7842.78,7842.78,7850.92
R_100,2022.02.07 12:15:00,7850.76,7815.79,7850.76,7817.57
R_100,2022.02.07 12:16:00,7829.99,7821.89,7821.97,7827.66
R_100,2022.02.07 12:17:00,7837.16,7823.15,7824.52,7833.47
R_100,2022.02.07 12:18:00,7850.99,7832.53,7832.53,7839.31
R_100,2022.02.07 12:19:00,7841.7,7811.65,7841.7,7811.65
R_100,2022.02.07 12:20:00,7819.86,7809.96,7809.96,7813.12
R_100,2022.02.07 12:21:00,7829.1,7811.77,7812.22,7829.1
R_100,2022.02.07 12:22:00,7834.67,7824.13,7831.1,7826.22
R_100,2022.02.07 12:23:00,7828.92,7819.99,7827.29,7824.01
R_100,2022.02.07 12:24:00,7829.7,7821.24,7824.99,7827.79
R_100,2022.02.07 12:25:00,7843.67,7827.11,7831.17,7843.67
R_100,2022.02.07 12:26:00,7844.48,7823.73,7844.48,7828.04
R_100,2022.02.07 12:27:00,7839.15,7825.35,7830.18,7832.66
R_100,2022.02.07 12:28:00,7835.05,7817.62,7831.68,7822.78
R_100,2022.02.07 12:29:00,7821.45,7813.43,7820.2,7817.67
R_100,2022.02.07 12:30:00,7824.49,7815,7815.07,7821.79
R_100,2022.02.07 12:31:00,7835.29,7816.33,7823.09,7833.91
R_100,2022.02.07 12:32:00,7849.61,7838.64,7838.64,7843.43
R_100,2022.02.07 12:33:00,7841.97,7828.58,7841.97,7831.33
R_100,2022.02.07 12:34:00,7830.99,7815.83,7830.99,7826.8
R_100,2022.02.07 12:35:00,7844.03,7825.01,7829.12,7835.55
R_100,2022.02.07 12:36:00,7838.96,7829.69,7831.19,7834.06
R_100,2022.02.07 12:37:00,7842.03,7824.44,7834.22,7824.44
R_100,2022.02.07 12:38:00,7825.05,7796.33,7825.05,7796.33
R_100,2022.02.07 12:39:00,7802.75,7782.3,7799.94,7782.3
R_100,2022.02.07 12:40:00,7784.05,7772.75,7781.53,7781.11
R_100,2022.02.07 12:41:00,7791.99,7776.58,7781.47,7781.07
R_100,2022.02.07 12:42:00,7793.02,7782.33,7782.46,7790.84
R_100,2022.02.07 12:43:00,7790.99,7771.96,7790.99,7774.8
R_100,2022.02.07 12:44:00,7774.29,7757.6,7773.1,7757.6
R_100,2022.02.07 12:45:00,7758.79,7740.72,7756.87,7752.74
R_100,2022.02.07 12:46:00,7760.68,7750.52,7750.7,7755.76
R_100,2022.02.07 12:47:00,7761.47,7747.37,7754.59,7760.24
R_100,2022.02.07 12:48:00,7770.07,7752.49,7757.79,7762.49
R_100,2022.02.07 12:49:00,7771.04,7763.9,7763.95,7763.9
R_100,2022.02.07 12:50:00,7761.82,7746.08,7761.82,7755.06
R_100,2022.02.07 12:51:00,7783.29,7756.6,7756.6,7782.85
R_100,2022.02.07 12:52:00,7788.8,7779.46,7783.03,7786.34
R_100,2022.02.07 12:53:00,7798.7,7775.58,7786.54,7798.7
R_100,2022.02.07 12:54:00,7806.54,7798.51,7800.07,7799.4
R_100,2022.02.07 12:55:00,7800.82,7791.86,7800.82,7795.92
R_100,2022.02.07 12:56:00,7811.98,7799.61,7799.61,7811.1
R_100,2022.02.07 12:57:00,7814.44,7783.52,7809.96,7787.41
R_100,2022.02.07 12:58:00,7791.24,7775.76,7791.24,7776.96
R_100,2022.02.07 12:59:00,7782.86,7774.77,7776,7782.86
R_100,2022.02.07 13:00:00,7785.48,7776.85,7782.69,7784.16
R_100,2022.02.07 13:01:00,7789.46,7774.82,7782.47,7778.5
R_100,2022.02.07 13:02:00,7780.21,7759.5,7780.21,7763.62
R_100,2022.02.07 13:03:00,7772.13,7762.95,7764.13,7767.47
R_100,2022.02.07 13:04:00,7773.97,7764.32,7766.46,7773.97
R_100,2022.02.07 13:05:00,7777.98,7765.63,7773,7770.39
R_100,2022.02.07 13:06:00,7768.48,7751.29,7768.48,7758.24
R_100,2022.02.07 13:07:00,7767.21,7758.97,7759.79,7762.19
R_100,2022.02.07 13:08:00,7765.16,7754.98,7763.7,7758.17
R_100,2022.02.07 13:09:00,7756.66,7750.49,7755.3,7750.49
R_100,2022.02.07 13:10:00,7750.79,7731.54,7750.79,7735.73
R_100,2022.02.07 13:11:00,7741.8,7718.55,7737.94,7719.91
R_100,2022.02.07 13:12:00,7714.91,7693.21,7714.91,7696.74
R_100,2022.02.07 13:13:00,7707.9,7693.73,7695.73,7707.9
R_100,2022.02.07 13:14:00,7723.75,7710.46,7710.46,7712.86
R_100,2022.02.07 13:15:00,7736.91,7714.84,7714.84,7736.91
R_100,2022.02.07 13:16:00,7741.02,7724.38,7741.02,7724.38
R_100,2022.02.07 13:17:00,7732.4,7716.62,7727.66,7717.44
R_100,2022.02.07 13:18:00,7717.96,7703.35,7716.13,7703.35
